LOCATIONID;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel)
DWP_1;125149.189;462033.253;-1.900;125157.524;462038.779;-1.900;125159.345;462039.986;-0.444;125159.553;462040.124;-0.356;125159.761;462040.262;-0.248;125159.970;462040.400;-0.185;125160.178;462040.538;-0.125;125160.387;462040.676;-0.052;125160.595;462040.814;0.036;125160.803;462040.953;0.106;125161.012;462041.091;0.132;125161.220;462041.229;0.144;125161.429;462041.367;0.168;125161.637;462041.505;0.188;125161.845;462041.643;0.193;125162.054;462041.781;0.189;125162.262;462041.919;0.174;125162.470;462042.057;0.127;125162.679;462042.196;0.070;125162.887;462042.334;-0.010;125163.096;462042.472;-0.096;125163.304;462042.610;-0.177;125163.512;462042.748;-0.255;125163.721;462042.886;-0.324;125163.929;462043.024;-0.385;125164.138;462043.162;-0.441;125164.346;462043.301;-0.484;125164.554;462043.439;-0.518;125164.763;462043.577;-0.554;125164.971;462043.715;-0.581;125165.179;462043.853;-0.604;125165.388;462043.991;-0.620;125165.596;462044.129;-0.638;125165.805;462044.267;-0.668;125166.013;462044.405;-0.727;125166.221;462044.544;-0.792;125166.430;462044.682;-0.874;125166.638;462044.820;-0.963;125166.847;462044.958;-1.098;125167.055;462045.096;-1.267;125167.263;462045.234;-1.429;125167.472;462045.372;-1.575;125167.680;462045.510;-1.724;125167.889;462045.649;-1.844;125169.083;462046.440;-2.800;125169.257;462046.555;-2.800;125170.389;462047.306;-1.894;125170.598;462047.444;-1.838;125170.806;462047.582;-1.785;125171.014;462047.720;-1.731;125171.223;462047.858;-1.685;125171.431;462047.997;-1.667;125171.639;462048.135;-1.656;125171.848;462048.273;-1.653;125172.056;462048.411;-1.661;125172.265;462048.549;-1.669;125172.473;462048.687;-1.668;125172.681;462048.825;-1.663;125172.890;462048.963;-1.669;125173.098;462049.101;-1.674;125173.307;462049.240;-1.676;125173.515;462049.378;-1.681;125173.723;462049.516;-1.689;125173.932;462049.654;-1.697;125174.140;462049.792;-1.704;125174.348;462049.930;-1.714;125174.557;462050.068;-1.719;125174.765;462050.206;-1.719;125174.974;462050.344;-1.722;125175.182;462050.483;-1.725;125175.390;462050.621;-1.727;125175.599;462050.759;-1.731;125175.807;462050.897;-1.734;125176.015;462051.035;-1.737;125176.224;462051.173;-1.739;125176.432;462051.311;-1.737;125176.641;462051.449;-1.732;125176.849;462051.588;-1.731;125177.057;462051.726;-1.734;125177.266;462051.864;-1.736;125177.474;462052.002;-1.739;125177.683;462052.140;-1.740;125177.891;462052.278;-1.735;125178.099;462052.416;-1.728;125178.308;462052.554;-1.722;125178.516;462052.692;-1.718;125178.724;462052.830;-1.720;125178.933;462052.969;-1.721;125179.141;462053.107;-1.720;125179.350;462053.245;-1.720;125179.558;462053.383;-1.722;125179.766;462053.521;-1.719;125179.975;462053.659;-1.708;125180.183;462053.797;-1.698;125180.392;462053.936;-1.697;125180.600;462054.074;-1.692;125180.808;462054.212;-1.687;125181.017;462054.350;-1.694;125181.225;462054.488;-1.700;125181.433;462054.626;-1.700;125181.642;462054.764;-1.702;125181.850;462054.902;-1.704;125182.059;462055.040;-1.704;125182.267;462055.178;-1.706;125182.475;462055.317;-1.708;125182.684;462055.455;-1.713;125182.892;462055.593;-1.721;125183.101;462055.731;-1.729;125183.309;462055.869;-1.729;125183.517;462056.007;-1.721;125183.726;462056.145;-1.721;125183.934;462056.283;-1.724;125184.143;462056.421;-1.719;125184.351;462056.560;-1.715;125184.559;462056.698;-1.711;125184.768;462056.836;-1.708;125184.976;462056.974;-1.707;125185.184;462057.112;-1.706;125185.393;462057.250;-1.707;125185.601;462057.388;-1.708;125185.810;462057.526;-1.707;125186.018;462057.665;-1.703;125186.226;462057.803;-1.698;125186.435;462057.941;-1.697;125186.643;462058.079;-1.691;125186.852;462058.217;-1.687;125187.060;462058.355;-1.693;125187.268;462058.493;-1.698;125187.477;462058.631;-1.689;125187.685;462058.769;-1.678;125187.893;462058.908;-1.681;125188.102;462059.046;-1.687;125188.310;462059.184;-1.692;125188.519;462059.322;-1.690;125188.727;462059.460;-1.690;125188.935;462059.598;-1.696;125189.144;462059.736;-1.702;125189.352;462059.874;-1.706;125189.561;462060.013;-1.708;125189.769;462060.151;-1.709;125189.977;462060.289;-1.709;125190.186;462060.427;-1.712;125190.394;462060.565;-1.714;125190.602;462060.703;-1.718;125190.811;462060.841;-1.720;125191.019;462060.979;-1.715;125191.228;462061.117;-1.709;125191.436;462061.256;-1.708;125191.644;462061.394;-1.708;125191.853;462061.532;-1.705;125192.061;462061.670;-1.699;125192.269;462061.808;-1.695;125192.478;462061.946;-1.700;125192.686;462062.084;-1.701;125192.895;462062.222;-1.700;125193.103;462062.361;-1.701;125193.311;462062.499;-1.700;125193.520;462062.637;-1.699;125193.728;462062.775;-1.699;125193.937;462062.913;-1.695;125194.145;462063.051;-1.695;125194.353;462063.189;-1.697;125194.562;462063.327;-1.693
DWP_2;125117.294;462081.562;-1.900;125125.707;462086.967;-1.900;125127.806;462088.316;-0.237;125128.016;462088.451;-0.236;125128.227;462088.586;-0.225;125128.437;462088.721;-0.186;125128.647;462088.856;-0.133;125128.858;462088.991;-0.052;125129.068;462089.126;0.043;125129.278;462089.261;0.129;125129.489;462089.396;0.161;125129.699;462089.532;0.180;125129.909;462089.667;0.182;125130.120;462089.802;0.176;125130.330;462089.937;0.172;125130.540;462090.072;0.164;125130.751;462090.207;0.149;125130.961;462090.342;0.099;125131.171;462090.477;0.049;125131.382;462090.613;-0.022;125131.592;462090.748;-0.117;125131.802;462090.883;-0.203;125132.013;462091.018;-0.267;125132.223;462091.153;-0.334;125132.433;462091.288;-0.406;125132.644;462091.423;-0.478;125132.854;462091.558;-0.544;125133.064;462091.694;-0.598;125133.275;462091.829;-0.647;125133.485;462091.964;-0.701;125133.695;462092.099;-0.752;125133.906;462092.234;-0.776;125134.116;462092.369;-0.782;125134.326;462092.504;-0.791;125134.537;462092.639;-0.816;125134.747;462092.775;-0.850;125134.957;462092.910;-0.941;125135.168;462093.045;-1.067;125135.378;462093.180;-1.233;125135.588;462093.315;-1.404;125135.799;462093.450;-1.569;125136.009;462093.585;-1.744;125136.219;462093.721;-1.915;125137.229;462094.369;-2.800;125137.322;462094.429;-2.800;125138.323;462095.072;-1.926;125138.533;462095.207;-1.900;125138.743;462095.342;-1.858;125138.954;462095.477;-1.720;125139.164;462095.612;-1.583;125142.529;462097.774;-1.520;125142.740;462097.910;-1.509;125142.950;462098.045;-1.461;125143.160;462098.180;-1.414;125143.371;462098.315;-1.391;125143.581;462098.450;-1.388;125143.791;462098.585;-1.390;125144.002;462098.720;-1.393;125144.212;462098.855;-1.374;125144.423;462098.991;-1.341;125144.633;462099.126;-1.340;125144.843;462099.261;-1.341;125145.053;462099.396;-1.271;125145.264;462099.531;-1.242;125145.474;462099.666;-1.270;125145.685;462099.801;-1.306;125145.895;462099.936;-1.383;125146.105;462100.072;-1.455;125146.315;462100.207;-1.499;125146.526;462100.342;-1.508;125146.736;462100.477;-1.515;125146.947;462100.612;-1.514;125147.157;462100.747;-1.508;125147.367;462100.882;-1.523;125147.577;462101.017;-1.534;125147.788;462101.153;-1.534;125147.998;462101.288;-1.536;125148.208;462101.423;-1.535;125148.419;462101.558;-1.537;125148.629;462101.693;-1.543;125148.840;462101.828;-1.545;125149.050;462101.963;-1.543;125149.260;462102.098;-1.547;125149.470;462102.233;-1.542;125149.681;462102.369;-1.538;125149.891;462102.504;-1.537;125150.102;462102.639;-1.535;125150.312;462102.774;-1.531;125150.522;462102.909;-1.527;125150.732;462103.044;-1.531;125150.943;462103.179;-1.536;125151.153;462103.315;-1.538
DWP_3;125075.856;462144.445;-1.900;125084.534;462149.414;-1.900;125087.037;462150.847;0.023;125087.254;462150.971;0.109;125087.471;462151.095;0.171;125087.688;462151.220;0.219;125087.905;462151.344;0.242;125088.122;462151.468;0.251;125088.339;462151.592;0.252;125088.556;462151.717;0.254;125088.773;462151.841;0.259;125088.990;462151.965;0.256;125089.207;462152.089;0.249;125089.424;462152.214;0.232;125089.641;462152.338;0.204;125089.858;462152.462;0.141;125090.075;462152.586;0.042;125090.292;462152.710;-0.070;125090.508;462152.835;-0.187;125090.726;462152.959;-0.308;125090.942;462153.083;-0.425;125091.159;462153.207;-0.537;125091.376;462153.331;-0.640;125091.593;462153.456;-0.741;125091.810;462153.580;-0.843;125092.027;462153.704;-0.933;125092.244;462153.828;-1.015;125092.461;462153.953;-1.097;125092.678;462154.077;-1.174;125092.895;462154.201;-1.224;125093.112;462154.325;-1.240;125093.329;462154.449;-1.235;125093.546;462154.574;-1.232;125093.763;462154.698;-1.237;125093.980;462154.822;-1.230;125094.197;462154.946;-1.229;125094.414;462155.071;-1.243;125094.631;462155.195;-1.255;125094.848;462155.319;-1.258;125095.064;462155.443;-1.257;125095.281;462155.568;-1.256;125095.498;462155.692;-1.266;125095.715;462155.816;-1.282;125095.932;462155.940;-1.302;125096.149;462156.064;-1.320;125096.366;462156.189;-1.338;125096.583;462156.313;-1.357;125096.800;462156.437;-1.371;125097.017;462156.561;-1.370;125097.234;462156.686;-1.367;125097.451;462156.810;-1.351;125097.668;462156.934;-1.337;125097.885;462157.058;-1.331;125098.102;462157.182;-1.325;125098.319;462157.307;-1.321;125098.536;462157.431;-1.326;125098.753;462157.555;-1.331;125098.970;462157.679;-1.340;125099.187;462157.803;-1.349;125099.404;462157.928;-1.343;125099.621;462158.052;-1.335;125099.837;462158.176;-1.333;125100.054;462158.300;-1.339;125100.271;462158.425;-1.352;125100.488;462158.549;-1.384;125100.705;462158.673;-1.417;125100.922;462158.797;-1.445;125101.139;462158.921;-1.476;125101.356;462159.046;-1.513;125101.573;462159.170;-1.556;125101.790;462159.294;-1.592;125102.007;462159.418;-1.604;125102.224;462159.543;-1.629;125102.658;462159.791;-1.634;125102.875;462159.915;-1.632;125103.092;462160.040;-1.637;125103.309;462160.164;-1.639;125103.526;462160.288;-1.647;125103.743;462160.412;-1.661;125103.960;462160.536;-1.668;125104.177;462160.661;-1.674;125104.394;462160.785;-1.652;125104.610;462160.909;-1.617;125104.827;462161.033;-1.597;125105.044;462161.157;-1.588;125105.261;462161.282;-1.576;125105.478;462161.406;-1.568;125105.695;462161.530;-1.560;125105.912;462161.654;-1.554;125106.129;462161.779;-1.548;125106.346;462161.903;-1.541;125106.563;462162.027;-1.532;125106.780;462162.151;-1.522;125106.997;462162.275;-1.529;125107.214;462162.400;-1.536;125107.431;462162.524;-1.528;125107.648;462162.648;-1.514;125107.865;462162.772;-1.514;125108.082;462162.897;-1.533;125108.299;462163.021;-1.545;125108.516;462163.145;-1.552;125108.733;462163.269;-1.554;125108.950;462163.394;-1.539;125109.167;462163.518;-1.518;125109.383;462163.642;-1.496;125109.600;462163.766;-1.477;125109.817;462163.890;-1.465;125110.034;462164.015;-1.446;125110.251;462164.139;-1.425;125110.468;462164.263;-1.415;125110.685;462164.387;-1.414;125110.902;462164.512;-1.416;125111.119;462164.636;-1.418;125111.336;462164.760;-1.421;125111.553;462164.884;-1.422;125111.770;462165.008;-1.417;125111.987;462165.133;-1.420;125112.204;462165.257;-1.429;125112.421;462165.381;-1.429;125112.638;462165.505;-1.425;125112.855;462165.629;-1.420;125113.072;462165.754;-1.414;125113.289;462165.878;-1.411;125113.506;462166.002;-1.417;125113.723;462166.126;-1.424;125113.939;462166.251;-1.427;125114.156;462166.375;-1.428;125114.373;462166.499;-1.435;125114.590;462166.623;-1.441;125114.807;462166.747;-1.446;125115.024;462166.872;-1.456;125115.241;462166.996;-1.463;125115.458;462167.120;-1.464;125115.675;462167.244;-1.467;125115.892;462167.369;-1.469
DWP_4;124992.362;462257.026;-1.900;125000.514;462262.818;-1.900;125002.791;462264.436;-0.038;125002.995;462264.581;-0.026;125003.199;462264.726;-0.013;125003.403;462264.870;-0.003;125003.606;462265.015;0.018;125003.810;462265.160;0.058;125004.014;462265.305;0.122;125004.218;462265.450;0.179;125004.422;462265.594;0.202;125004.625;462265.739;0.217;125004.829;462265.884;0.234;125005.033;462266.029;0.245;125005.237;462266.174;0.247;125005.441;462266.318;0.263;125005.644;462266.463;0.281;125005.848;462266.608;0.290;125006.052;462266.753;0.297;125006.256;462266.898;0.304;125006.460;462267.042;0.311;125006.663;462267.187;0.313;125006.867;462267.332;0.318;125007.071;462267.477;0.330;125008.294;462268.346;0.360;125008.498;462268.490;0.348;125008.701;462268.635;0.344;125008.905;462268.780;0.324;125009.109;462268.925;0.298;125009.313;462269.070;0.288;125009.517;462269.214;0.291;125009.720;462269.359;0.286;125009.924;462269.504;0.281;125010.128;462269.649;0.281;125010.332;462269.794;0.281;125010.535;462269.938;0.280;125010.739;462270.083;0.279;125010.943;462270.228;0.272;125011.147;462270.373;0.267;125011.351;462270.518;0.266;125011.554;462270.662;0.262;125011.758;462270.807;0.255;125011.962;462270.952;0.261;125012.166;462271.097;0.246;125012.370;462271.242;0.235;125012.573;462271.386;0.259;125012.777;462271.531;0.263;125012.981;462271.676;0.243;125013.185;462271.821;0.227;125013.389;462271.966;0.222;125013.592;462272.111;0.219;125013.796;462272.255;0.217;125014.000;462272.400;0.215;125014.204;462272.545;0.208;125014.408;462272.690;0.206;125014.611;462272.834;0.206;125014.815;462272.979;0.203;125015.019;462273.124;0.199;125015.223;462273.269;0.199;125015.427;462273.414;0.187;125015.630;462273.558;0.180;125015.834;462273.703;0.177;125016.038;462273.848;0.170;125016.242;462273.993;0.154;125016.446;462274.138;0.140;125016.649;462274.282;0.123;125016.853;462274.427;0.101;125017.057;462274.572;0.074;125017.261;462274.717;0.037;125017.465;462274.862;0.059;125017.668;462275.007;0.068;125017.872;462275.151;0.043;125018.076;462275.296;0.019;125018.280;462275.441;0.012;125018.484;462275.586;0.004;125018.687;462275.731;0.000;125018.891;462275.875;0.015;125019.095;462276.020;0.022;125019.299;462276.165;0.012;125019.503;462276.310;-0.001;125019.706;462276.454;-0.010;125019.910;462276.599;-0.005;125020.114;462276.744;0.006;125020.318;462276.889;0.017;125020.522;462277.034;0.010;125020.725;462277.178;-0.001;125020.929;462277.323;0.005;125021.133;462277.468;0.012;125021.337;462277.613;0.008;125021.541;462277.758;-0.013;125021.744;462277.903;-0.034;125021.948;462278.047;-0.028;125022.152;462278.192;-0.029;125022.356;462278.337;-0.020;125022.560;462278.482;-0.007;125022.763;462278.627;-0.004;125022.967;462278.771;-0.015;125023.171;462278.916;-0.023;125023.375;462279.061;-0.029;125023.579;462279.206;-0.036;125023.782;462279.351;-0.043;125023.986;462279.495;-0.046;125024.190;462279.640;-0.041;125024.394;462279.785;-0.046;125024.598;462279.930;-0.067;125024.801;462280.074;-0.076;125025.005;462280.219;-0.078;125025.209;462280.364;-0.078;125025.413;462280.509;-0.081;125025.616;462280.654;-0.092;125025.820;462280.798;-0.100;125026.024;462280.943;-0.093;125026.228;462281.088;-0.095;125026.432;462281.233;-0.107;125026.635;462281.378;-0.110;125026.839;462281.523;-0.109;125027.043;462281.667;-0.108;125027.247;462281.812;-0.111;125027.451;462281.957;-0.116;125027.654;462282.102;-0.123;125027.858;462282.247;-0.130;125028.062;462282.391;-0.137;125028.266;462282.536;-0.146;125028.470;462282.681;-0.160;125028.673;462282.826;-0.173;125028.877;462282.970;-0.172;125029.081;462283.115;-0.176;125029.285;462283.260;-0.186;125029.489;462283.405;-0.191;125029.692;462283.550;-0.206;125029.896;462283.694;-0.222;125030.100;462283.839;-0.233;125030.304;462283.984;-0.250;125030.508;462284.129;-0.276;125030.711;462284.274;-0.297;125031.934;462285.143;-0.797;125032.138;462285.287;-0.797;125032.342;462285.432;-0.787;125032.545;462285.577;-0.782;125032.749;462285.722;-0.777;125032.953;462285.867;-0.776;125033.157;462286.011;-0.779;125033.361;462286.156;-0.782;125033.564;462286.301;-0.784;125033.768;462286.446;-0.788;125033.972;462286.590;-0.785;125034.176;462286.735;-0.775;125034.380;462286.880;-0.776;125034.583;462287.025;-0.779;125034.787;462287.170;-0.779;125034.991;462287.314;-0.784;125035.195;462287.459;-0.785;125035.399;462287.604;-0.783;125035.602;462287.749;-0.788;125035.806;462287.894;-0.792;125036.010;462288.039;-0.793;125036.214;462288.183;-0.795;125036.418;462288.328;-0.795;125036.621;462288.473;-0.796;125036.825;462288.618;-0.799;125037.029;462288.763;-0.803;125037.233;462288.907;-0.798
DWP_5;124948.732;462326.393;-1.900;124957.369;462331.433;-1.900;124959.821;462332.865;-0.007;124960.037;462332.991;0.028;124960.253;462333.117;0.073;124960.469;462333.243;0.119;124960.685;462333.369;0.144;124960.901;462333.494;0.143;124961.117;462333.621;0.127;124961.333;462333.747;0.112;124961.549;462333.872;0.117;124961.765;462333.998;0.125;124961.981;462334.124;0.120;124962.197;462334.250;0.110;124962.413;462334.376;0.099;124962.629;462334.502;0.095;124962.845;462334.628;0.091;124963.060;462334.754;0.075;124963.276;462334.880;0.053;124963.492;462335.006;0.041;124963.708;462335.132;0.037;124963.924;462335.258;0.034;124964.140;462335.384;0.021;124964.356;462335.510;0.006;124964.572;462335.636;-0.007;124964.788;462335.762;-0.021;124965.004;462335.888;-0.041;124965.220;462336.014;-0.072;124965.436;462336.140;-0.134;124965.652;462336.266;-0.219;124965.868;462336.392;-0.346;124966.084;462336.518;-0.457;124966.300;462336.644;-0.519;124966.516;462336.770;-0.518;124966.731;462336.896;-0.498;124966.947;462337.022;-0.507;124967.163;462337.148;-0.527;124967.379;462337.274;-0.538;124967.595;462337.399;-0.544;124967.811;462337.525;-0.546;124968.027;462337.651;-0.542;124968.243;462337.777;-0.539;124968.459;462337.903;-0.540;124968.675;462338.029;-0.538;124968.891;462338.155;-0.533;124969.107;462338.281;-0.532;124969.323;462338.407;-0.520;124969.539;462338.533;-0.496;124969.755;462338.659;-0.479;124969.971;462338.785;-0.472;124970.187;462338.911;-0.471;124970.403;462339.037;-0.470;124970.618;462339.163;-0.462;124970.834;462339.289;-0.458;124971.050;462339.415;-0.467;124971.266;462339.541;-0.471;124971.482;462339.667;-0.476;124971.698;462339.793;-0.487;124971.914;462339.919;-0.490;124972.130;462340.045;-0.493;124972.346;462340.171;-0.501;124972.562;462340.297;-0.515;124972.778;462340.423;-0.524;124972.994;462340.549;-0.525;124973.210;462340.675;-0.531;124973.426;462340.801;-0.535;124973.642;462340.927;-0.537;124973.858;462341.052;-0.542;124974.074;462341.178;-0.542;124974.290;462341.304;-0.543;124974.506;462341.430;-0.556;124974.721;462341.556;-0.564;124974.938;462341.682;-0.553;124975.153;462341.808;-0.546;124975.369;462341.934;-0.555;124975.585;462342.060;-0.563;124975.801;462342.186;-0.569;124976.017;462342.312;-0.570;124976.233;462342.438;-0.569;124976.449;462342.564;-0.576;124976.665;462342.690;-0.576;124976.881;462342.816;-0.579;124977.097;462342.942;-0.587;124977.313;462343.068;-0.593;124977.529;462343.194;-0.598;124977.745;462343.320;-0.603;124977.961;462343.446;-0.609;124978.177;462343.572;-0.613;124978.393;462343.698;-0.615;124978.609;462343.824;-0.620;124978.825;462343.950;-0.629;124979.040;462344.076;-0.641;124979.256;462344.202;-0.650;124979.472;462344.328;-0.653;124979.688;462344.454;-0.658;124979.904;462344.579;-0.663;124980.120;462344.705;-0.666;124980.336;462344.831;-0.668;124980.552;462344.957;-0.673;124980.768;462345.083;-0.684;124980.984;462345.209;-0.693;124981.200;462345.335;-0.694;124981.416;462345.461;-0.700;124981.632;462345.587;-0.712;124981.848;462345.713;-0.722;124982.064;462345.839;-0.720;124982.280;462345.965;-0.717;124982.496;462346.091;-0.725;124982.712;462346.217;-0.733;124982.928;462346.343;-0.733;124983.143;462346.469;-0.733;124983.359;462346.595;-0.739;124983.575;462346.721;-0.755;124983.791;462346.847;-0.762;124984.007;462346.973;-0.753;124984.223;462347.099;-0.748;124984.439;462347.225;-0.756;124984.655;462347.351;-0.765;124984.871;462347.477;-0.768;124985.087;462347.603;-0.768;124985.303;462347.729;-0.770;124985.519;462347.855;-0.773;124985.735;462347.981;-0.778;124985.951;462348.107;-0.785;124986.167;462348.232;-0.791;124986.383;462348.358;-0.798;124986.598;462348.485;-0.801;124986.814;462348.610;-0.794;124987.030;462348.736;-0.785;124987.246;462348.862;-0.785;124987.462;462348.988;-0.786;124987.678;462349.114;-0.789;124987.894;462349.240;-0.791;124988.110;462349.366;-0.786;124988.326;462349.492;-0.781;124988.542;462349.618;-0.780
DWP_6;124919.729;462378.190;-1.900;124928.169;462383.554;-1.900;124930.313;462384.916;-0.206;124930.524;462385.051;-0.163;124930.735;462385.185;-0.112;124930.946;462385.319;0.007;124931.157;462385.453;0.125;124931.368;462385.587;0.214;124931.579;462385.721;0.274;124931.790;462385.855;0.308;124932.001;462385.989;0.320;124932.212;462386.123;0.322;124932.423;462386.257;0.321;124932.634;462386.392;0.336;124932.845;462386.526;0.353;124933.056;462386.660;0.352;124933.267;462386.794;0.334;124933.478;462386.928;0.295;124933.689;462387.062;0.256;124933.900;462387.196;0.202;124934.111;462387.330;0.132;124934.322;462387.464;0.035;124934.533;462387.598;-0.087;124934.744;462387.732;-0.208;124934.955;462387.866;-0.313;124935.166;462388.001;-0.400;124935.377;462388.135;-0.476;124935.588;462388.269;-0.558;124935.799;462388.403;-0.633;124936.010;462388.537;-0.691;124936.221;462388.671;-0.747;124936.432;462388.805;-0.830;124936.643;462388.939;-0.903;124936.854;462389.073;-0.952;124937.065;462389.207;-1.001;124937.276;462389.341;-1.063;124937.487;462389.476;-1.098;124937.698;462389.610;-1.128;124937.909;462389.744;-1.157;124938.120;462389.878;-1.176;124938.331;462390.012;-1.194;124938.542;462390.146;-1.202;124938.753;462390.280;-1.202;124938.964;462390.414;-1.209;124939.175;462390.548;-1.219;124939.386;462390.682;-1.218;124939.597;462390.816;-1.204;124939.808;462390.950;-1.198;124940.019;462391.085;-1.198;124940.230;462391.219;-1.199;124940.441;462391.353;-1.189;124940.652;462391.487;-1.186;124940.863;462391.621;-1.206;124941.074;462391.755;-1.235;124941.285;462391.889;-1.261;124941.496;462392.023;-1.266;124941.707;462392.157;-1.261;124941.918;462392.291;-1.229;124942.129;462392.425;-1.193;124942.340;462392.559;-1.162;124942.551;462392.694;-1.132;124942.762;462392.828;-1.105;124942.973;462392.962;-1.099;124943.184;462393.096;-1.093;124943.395;462393.230;-1.092;124943.606;462393.364;-1.101;124943.817;462393.498;-1.104;124944.028;462393.632;-1.103;124944.239;462393.766;-1.099;124944.450;462393.900;-1.099;124944.661;462394.035;-1.098;124944.872;462394.169;-1.096;124945.083;462394.303;-1.094;124945.294;462394.437;-1.088;124945.505;462394.571;-1.079;124945.716;462394.705;-1.073;124945.927;462394.839;-1.079;124946.138;462394.973;-1.096;124946.349;462395.107;-1.122;124946.560;462395.241;-1.150;124946.771;462395.375;-1.162;124946.982;462395.509;-1.154;124947.193;462395.644;-1.149;124947.404;462395.778;-1.129;124947.615;462395.912;-1.103;124947.826;462396.046;-1.092;124948.037;462396.180;-1.084;124948.248;462396.314;-1.071;124948.459;462396.448;-1.070;124948.670;462396.582;-1.060;124948.881;462396.716;-1.041;124949.092;462396.850;-1.021;124949.303;462396.985;-1.015;124949.514;462397.118;-1.013;124949.725;462397.253;-1.007;124949.936;462397.387;-1.037;124950.147;462397.521;-1.080;124950.358;462397.655;-1.099;124950.569;462397.789;-1.087;124950.780;462397.923;-1.079;124950.991;462398.057;-1.088;124951.202;462398.191;-1.090;124951.413;462398.325;-1.090;124951.624;462398.459;-1.093;124951.835;462398.594;-1.098;124952.046;462398.728;-1.103;124952.257;462398.862;-1.104;124952.468;462398.996;-1.092;124952.679;462399.130;-1.088;124952.890;462399.264;-1.091;124953.101;462399.398;-1.093;124953.312;462399.532;-1.098;124953.523;462399.666;-1.099;124953.734;462399.800;-1.095;124953.945;462399.934;-1.093;124954.156;462400.068;-1.094;124954.367;462400.203;-1.098;124954.578;462400.337;-1.102;124954.789;462400.471;-1.101;124955.000;462400.605;-1.092;124955.211;462400.739;-1.085;124955.422;462400.873;-1.081;124955.633;462401.007;-1.078;124955.844;462401.141;-1.083;124956.055;462401.275;-1.088;124956.266;462401.409;-1.098;124956.477;462401.544;-1.144;124956.688;462401.677;-1.182;124956.899;462401.812;-1.191;124957.110;462401.946;-1.207;124957.321;462402.080;-1.234;124957.532;462402.214;-1.241;124957.743;462402.348;-1.244;124957.954;462402.482;-1.235;124958.165;462402.616;-1.227;124958.376;462402.750;-1.226;124958.587;462402.884;-1.232;124958.798;462403.018;-1.235;124959.009;462403.153;-1.238;124959.220;462403.287;-1.242;124959.431;462403.421;-1.244;124959.642;462403.555;-1.246;124959.853;462403.689;-1.252;124960.064;462403.823;-1.256;124960.275;462403.957;-1.253;124960.486;462404.091;-1.238;124960.697;462404.225;-1.222;124960.908;462404.359;-1.213;124961.119;462404.493;-1.221;124961.330;462404.628;-1.240;124961.541;462404.762;-1.257;124961.752;462404.896;-1.273;124961.963;462405.030;-1.282;124962.174;462405.164;-1.302;124962.385;462405.298;-1.315;124962.596;462405.432;-1.315;124962.807;462405.566;-1.315;124963.018;462405.700;-1.308;124963.229;462405.834;-1.307;124963.440;462405.968;-1.316;124963.651;462406.102;-1.323;124963.862;462406.236;-1.322;124964.073;462406.371;-1.318;124964.284;462406.505;-1.320;124964.495;462406.639;-1.331;124964.706;462406.773;-1.338;124964.917;462406.907;-1.328
